0,0,1,7,2,9,16,23,24,31,32,39,40,47,
1,
2,
3,0,7,14,21,22,23,24,25,32,33,26,40,47,39,
4,
5,
6,
7,
8,0,1,7,14,21,22,23,24,25,32,31,39,46,47,48,
9,0,1,2,9,16,23,24,31,32,33,40,47,46,45,44,38,39,
10,
11,
12,0,1,2,9,16,23,24,25,18,17,32,39,46,38,47,45,44,
13,
14,
15,0,1,8,9,16,23,24,25,18,17,32,39,38,40,33,46,47,48,
16,
17,0,1,7,8,9,16,23,24,25,32,33,40,41,48,
18,
19,
20,0,1,8,9,16,23,24,25,32,39,40,41,48,
21,
22,0,7,8,9,16,23,24,25,17,18,32,39,46,47,40,41,48,
23,0,1,8,9,16,23,24,25,26,33,40,41,48,
24,
25,
26,
27,
28,
29,0,1,8,9,16,15,23,24,25,32,31,39,40,41,48,
30,0,1,8,9,16,17,10,24,25,32,39,40,41,48,
31,0,1,8,7,9,16,23,24,25,32,39,40,41,48,
32,0,1,2,8,9,16,23,24,25,32,39,40,41,48,
33,
34,0,7,8,9,16,23,24,25,32,39,40,41,48,
35,0,1,8,9,16,23,24,25,32,39,40,41,48,
36,0,7,8,9,16,23,24,25,31,32,39,38,40,41,48,
37,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
38,0,1,8,15,16,23,30,37,38,45,46,47,40,41,48,
39,0,7,1,8,9,16,23,24,25,32,39,40,41,48,
40,0,1,8,9,16,10,3,17,24,25,32,39,40,41,48,
41,0,7,8,9,16,23,24,25,32,33,40,41,48,
42,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
43,0,7,8,15,16,9,23,24,25,32,33,26,19,39,40,41,48,
44,0,1,8,9,16,15,17,24,25,18,32,39,40,41,48,
45,0,7,1,8,9,16,23,24,25,32,31,39,40,41,48,
46,0,1,8,9,16,23,24,25,32,39,40,41,48,
47,0,1,8,9,16,23,24,25,26,33,40,41,48,
48,0,1,8,9,16,10,17,24,25,32,31,39,40,41,48,
49,0,1,8,7,9,16,23,30,31,32,39,40,41,47,48,
50,0,7,8,1,9,16,23,24,25,32,31,39,40,41,48,
51,0,1,8,9,16,15,23,24,17,25,18,31,32,39,40,33,47,41,48,
52,0,7,8,9,16,23,24,25,32,33,34,41,48,
53,0,1,8,9,16,23,24,25,18,32,39,40,41,48,
54,0,1,8,9,16,15,14,21,22,23,24,25,32,39,40,41,48,
55,0,1,8,9,16,23,24,25,32,39,40,41,48,
56,
57,0,7,1,8,15,16,23,24,25,32,39,40,41,48,
58,0,1,8,9,16,23,24,17,10,25,32,39,40,41,48,
59,0,1,2,9,16,15,23,24,25,32,39,40,41,48,
60,0,7,14,21,22,15,16,23,24,25,32,33,34,41,48,
61,0,1,8,9,16,23,24,25,26,19,20,27,33,40,41,48,
62,0,1,8,9,2,16,23,24,25,32,39,40,33,41,48,
63,0,1,8,15,16,23,22,24,25,18,26,33,40,41,48,
64,
65,
66,0,1,8,9,16,23,24,25,32,39,40,41,48,
67,
68,0,1,8,9,16,17,23,24,31,32,39,40,41,47,48,
69,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
70,0,1,8,9,16,23,22,24,25,32,39,40,41,34,27,33,47,48,
71,0,1,8,15,16,23,24,25,32,39,40,41,48,
72,0,1,8,9,16,23,30,31,32,39,40,41,48,
73,0,1,8,9,16,23,24,25,32,39,33,40,41,48,
74,0,1,8,9,16,23,24,25,32,39,40,41,48,
75,0,1,8,9,16,23,24,25,32,39,40,41,48,
76,0,1,8,9,16,23,24,17,25,32,39,40,41,48,
77,0,1,8,7,14,21,22,23,24,25,32,39,40,33,41,48,
78,0,7,8,9,16,23,30,29,31,32,39,40,41,48,
79,0,1,8,9,16,23,24,25,32,39,40,41,48,
80,0,1,8,9,10,17,24,25,32,31,39,40,41,48,
81,
82,0,1,8,9,2,16,23,24,25,32,39,40,41,48,
83,0,1,8,9,16,23,24,31,30,29,32,25,39,40,41,48,
84,0,1,8,9,16,23,24,25,32,39,40,41,48,
85,0,1,8,9,16,17,10,24,25,32,39,40,41,48,
86,0,1,8,9,10,17,24,25,32,39,40,33,41,48,
87,0,1,8,9,16,23,24,25,32,39,40,33,41,48,
88,0,1,8,9,2,16,23,30,31,32,39,38,40,41,48,
89,0,1,8,9,16,23,24,25,32,39,40,41,48,
90,0,1,8,9,16,23,24,25,26,33,40,41,48,
91,0,1,8,9,16,23,24,25,32,39,40,41,48,
92,0,1,2,9,16,23,22,24,31,32,33,40,41,48,
93,0,1,8,15,16,17,24,25,32,33,18,39,40,41,48,
94,
95,0,1,8,9,16,23,24,25,32,26,33,40,41,34,48,
96,0,1,8,9,16,17,24,25,32,39,46,47,40,41,48,
97,0,1,8,9,16,23,24,25,32,39,40,47,41,48,
98,0,1,8,9,16,23,24,25,32,33,40,41,48,
99,
100,
101,0,1,8,9,16,17,18,25,32,33,40,41,34,48,
102,0,1,8,9,16,23,24,25,17,32,39,40,33,41,48,
103,
104,0,1,8,2,9,16,23,24,25,32,39,40,41,48,
105,
106,0,1,8,9,16,23,24,25,32,39,40,41,48,
107,0,1,8,15,16,17,24,23,25,32,39,40,41,48,
108,
109,0,1,8,9,16,17,24,25,32,39,40,41,48,
110,0,1,2,9,16,23,24,25,32,39,40,41,48,
111,0,1,8,9,16,23,30,31,24,25,32,26,33,40,41,48,
112,0,1,8,9,16,23,24,17,25,32,33,39,40,41,34,26,47,48,
113,0,1,8,9,16,23,22,30,31,32,25,18,17,24,39,40,41,48,
114,0,1,2,9,16,23,22,24,25,32,39,40,41,48,
115,0,1,7,8,9,16,23,22,24,25,26,27,34,41,48,
116,0,1,8,9,16,23,24,25,32,39,31,40,41,48,
117,0,7,8,9,16,23,24,25,32,39,40,41,48,
118,0,1,8,15,16,23,24,25,32,39,40,41,48,
119,0,1,8,9,16,23,30,31,32,39,40,41,48,
120,
121,0,1,8,9,16,23,24,25,32,39,40,41,48,
122,0,1,8,9,16,23,24,25,32,39,40,41,48,
123,0,1,8,9,16,17,10,23,24,31,25,32,39,40,41,48,
124,0,7,8,9,10,17,24,25,18,32,39,40,41,48,
125,0,1,2,9,16,23,24,25,32,39,40,41,48,
126,0,1,8,9,16,23,22,24,25,32,39,40,41,48,
127,0,1,8,9,16,23,24,25,32,39,40,41,48,
128,
129,0,1,8,7,15,16,22,23,24,17,25,32,33,26,40,39,41,48,
130,
131,0,1,2,3,4,11,18,25,32,39,40,41,33,48,
132,0,1,8,9,16,23,24,25,32,39,40,41,48,
133,0,1,2,9,16,17,24,23,31,38,39,40,41,48,
134,0,7,8,1,9,16,23,22,24,25,32,39,40,41,48,
135,0,1,8,9,16,23,24,25,32,39,40,41,48,
136,0,1,8,9,16,23,24,31,32,39,40,41,48,
137,0,1,8,9,16,23,24,17,10,3,25,32,39,40,33,41,48,
138,0,1,8,9,16,23,24,25,18,17,31,26,33,40,41,48,
139,0,1,8,9,16,23,24,25,32,33,40,41,48,
140,0,1,8,9,16,23,30,31,32,39,38,40,41,48,
141,
142,0,1,8,9,16,23,24,25,32,39,40,41,48,
143,0,1,8,9,16,17,10,23,22,24,25,32,39,40,41,34,33,48,
144,0,7,8,9,16,23,24,25,32,39,40,41,48,
145,0,1,8,9,16,23,24,25,26,33,40,41,48,
146,0,1,8,9,16,23,24,25,32,31,30,37,38,39,40,41,48,
147,0,1,8,9,16,23,17,24,25,26,32,39,40,33,41,48,
148,0,1,2,8,9,16,23,24,25,32,39,40,41,48,
149,0,1,8,9,16,15,23,24,25,32,39,38,31,40,41,48,
150,
151,0,1,8,9,16,17,18,23,24,25,32,31,39,40,41,34,48,
152,0,1,8,7,9,16,17,24,25,32,39,40,41,48,
153,0,1,8,9,16,23,24,25,32,39,40,41,48,
154,0,1,2,9,16,23,24,25,18,32,31,39,40,41,48,
155,0,1,8,9,16,23,24,31,32,39,40,41,48,
156,
157,0,1,8,9,10,3,16,23,24,25,32,39,40,41,48,
158,0,1,2,3,10,17,24,25,32,39,40,41,48,
159,0,1,8,9,16,23,24,25,32,39,40,41,48,
160,0,1,8,15,16,23,24,25,26,33,40,41,48,
161,0,1,2,9,16,23,24,25,32,39,40,41,47,48,
162,0,1,8,9,16,23,24,25,32,39,40,41,48,
163,0,1,8,15,16,23,30,29,37,38,39,40,41,48,
164,0,7,8,9,16,23,24,17,25,26,33,40,41,48,
165,
166,0,1,8,9,16,23,24,31,30,29,22,21,25,32,39,40,33,41,48,
167,
168,0,1,8,15,16,23,22,24,25,32,39,40,41,48,
169,0,1,8,9,16,15,22,21,23,24,25,32,39,40,33,41,34,48,
170,
171,0,7,1,2,9,10,17,24,25,32,39,38,37,40,41,48,
172,0,7,8,9,16,23,24,17,25,32,39,40,41,48,
173,0,1,8,9,16,23,22,24,17,25,32,33,40,41,48,
174,0,7,1,8,9,16,23,22,24,25,32,39,40,41,48,
175,0,7,8,9,16,23,24,17,25,32,39,40,41,48,
176,0,1,8,9,10,17,24,25,32,33,40,41,48,
177,0,1,8,9,16,15,23,24,25,18,32,39,40,41,48,
178,
179,0,1,8,9,16,23,24,25,32,39,40,41,47,48,
180,0,1,8,15,16,23,24,25,32,39,40,41,48,
181,0,1,8,15,16,23,24,25,32,39,40,41,34,27,48,
182,0,1,8,9,16,15,23,24,25,26,33,40,41,48,
183,0,1,8,9,16,23,24,25,32,39,40,41,48,
184,0,1,8,9,16,23,24,25,32,39,40,41,48,
185,0,1,8,9,16,23,24,25,18,32,39,40,41,48,
186,0,1,8,9,16,23,24,25,32,39,40,41,48,
187,0,1,8,9,16,15,23,24,25,32,39,31,40,41,48,
188,0,1,8,9,16,23,24,25,32,39,40,41,48,
189,0,1,8,9,16,23,24,25,32,39,40,41,48,
190,0,1,8,9,16,17,24,31,32,39,40,41,48,
191,0,7,8,9,16,23,22,24,25,18,32,31,26,33,40,41,48,
192,0,1,8,15,16,22,23,30,31,24,25,32,39,40,41,48,
193,0,1,8,9,16,23,24,25,26,33,34,41,48,
194,0,7,8,1,9,16,15,14,21,22,23,24,25,32,39,40,41,48,
195,
196,
197,0,1,8,7,9,2,16,23,24,25,32,39,40,41,48,
198,0,1,8,9,16,15,23,24,25,18,32,39,40,41,48,
199,0,1,8,9,16,23,24,17,31,32,25,39,40,41,48,
200,
201,0,1,8,9,16,17,24,25,18,32,39,40,41,48,
202,0,1,8,9,16,23,24,17,25,32,39,40,41,48,
203,0,1,8,15,16,23,24,25,32,39,40,41,48,
204,0,7,8,9,16,23,24,25,32,39,40,41,48,
205,
206,0,1,2,9,16,23,24,25,26,27,33,34,41,48,
207,0,1,8,15,16,17,24,25,32,39,40,41,48,
208,0,1,8,15,16,23,24,31,32,39,40,41,48,
209,
210,0,1,8,9,16,23,24,25,32,33,40,41,48,
211,0,1,8,9,16,23,22,24,25,32,39,40,41,48,
212,0,1,8,9,16,23,24,25,32,39,38,40,41,48,
213,0,1,8,9,16,23,24,25,32,39,40,41,48,
214,0,7,8,9,16,23,24,31,32,39,40,41,48,
215,0,1,8,9,16,23,24,25,32,31,33,40,41,48,
216,
217,
218,0,1,8,9,16,23,22,29,30,31,32,39,40,41,48,
219,0,1,8,15,16,23,22,21,24,25,32,39,40,41,48,
220,0,1,8,9,16,23,24,25,32,39,40,41,47,48,
221,0,7,1,8,9,16,23,24,25,32,39,40,41,48,
222,0,1,8,9,16,23,24,25,32,39,40,41,48,
223,0,1,8,9,16,23,24,25,32,31,18,19,26,33,34,41,48,
224,0,1,2,9,16,17,24,25,32,39,40,33,34,41,48,
225,0,1,2,9,16,15,23,24,25,32,39,40,41,48,
226,0,1,8,9,16,23,22,15,24,30,31,32,39,38,40,41,48,
227,0,1,2,9,16,23,24,25,32,39,40,41,34,48,
228,0,7,1,8,9,16,23,30,31,32,39,40,41,48,
229,
230,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
231,0,1,8,15,16,23,24,25,32,39,40,41,48,
232,0,1,8,9,16,23,24,25,26,33,40,41,48,
233,0,7,8,9,16,23,24,25,32,39,40,41,48,
234,
235,0,1,8,9,16,23,24,31,32,39,40,41,48,
236,0,7,1,8,9,16,23,22,24,25,32,39,38,40,41,34,48,
237,0,1,8,9,16,15,23,24,25,18,32,39,40,41,48,
238,0,1,8,9,16,23,24,17,31,32,39,40,41,48,
239,0,1,8,15,16,23,24,31,30,32,39,40,41,48,
240,0,7,8,9,16,23,24,25,32,39,40,33,34,41,48,
241,
242,
243,0,1,8,9,10,17,24,25,32,39,40,41,48,
244,0,1,2,9,16,23,24,22,25,32,39,40,41,48,
245,0,1,8,9,16,2,23,24,25,32,18,19,26,33,40,41,48,
246,0,1,8,9,2,16,23,24,25,32,39,40,41,48,
247,0,1,8,9,16,23,24,25,32,39,40,41,48,
248,0,1,8,9,2,3,10,17,24,25,18,32,39,40,41,48,
249,0,1,8,9,16,23,24,25,32,39,40,41,34,33,48,
250,0,1,8,9,16,23,24,25,32,39,40,41,34,27,48,
251,0,1,2,9,16,15,17,10,24,25,32,39,40,41,48,
252,0,7,8,9,16,23,24,25,32,39,40,41,48,
253,0,1,8,9,16,23,24,25,32,39,40,33,41,48,
254,0,1,8,15,16,23,24,25,32,39,40,41,34,27,48,
255,0,1,2,9,16,17,23,24,25,26,33,40,41,48,
256,0,1,8,7,9,10,17,24,25,18,32,39,40,41,48,
257,0,1,8,9,16,23,22,30,31,32,24,25,39,40,33,41,48,
258,0,1,8,9,16,23,24,25,32,39,40,41,48,
259,0,1,2,9,16,15,23,24,25,32,39,40,41,48,
260,0,1,8,9,16,23,24,17,25,18,32,39,40,41,48,
261,0,1,7,8,9,16,23,24,25,32,39,40,41,48,
262,0,1,8,9,16,17,24,25,32,39,40,41,48,
263,0,1,8,15,16,23,30,31,32,39,40,41,48,
264,0,1,8,9,2,16,10,17,24,25,32,39,40,33,41,48,
265,0,1,8,7,2,3,10,17,24,25,32,33,40,39,41,48,
266,0,7,8,9,16,23,22,29,30,31,32,39,40,41,48,
267,0,1,8,9,16,23,24,25,32,39,40,41,48,
268,0,1,8,9,16,15,23,24,17,25,32,39,40,41,48,
269,0,7,8,9,16,23,24,25,32,33,40,39,41,48,
270,0,1,8,9,16,17,24,25,32,39,40,41,48,
271,0,1,8,9,10,17,24,25,32,39,40,41,48,
272,
273,0,1,8,15,14,21,28,29,30,31,32,33,40,41,48,
274,0,1,8,9,16,23,24,25,32,39,40,41,48,
275,0,7,8,9,16,23,24,17,25,32,39,38,40,41,48,
276,0,1,8,9,16,23,24,25,26,33,40,41,48,
277,0,7,1,8,9,16,23,30,31,24,25,32,33,40,41,48,
278,0,7,8,9,16,23,24,31,32,39,40,41,48,
279,0,1,8,9,15,16,17,10,24,23,25,18,32,39,40,41,48,
280,0,1,8,9,16,23,24,31,32,39,40,41,48,
281,0,1,8,9,2,16,23,24,25,32,39,40,41,48,
282,
283,0,1,8,9,16,23,24,25,32,39,40,41,48,
284,0,1,8,7,9,16,17,24,25,32,31,39,40,41,48,
285,0,1,8,9,16,23,24,25,32,39,40,41,48,
286,
287,0,1,8,9,16,23,24,17,25,18,32,39,38,40,41,48,
288,0,1,8,9,16,23,24,25,32,33,40,41,48,
289,0,1,8,9,16,23,24,25,32,39,40,41,48,
290,0,1,8,15,16,23,24,25,32,33,40,41,48,
291,0,1,8,9,16,23,24,25,32,39,40,41,48,
292,0,1,7,8,9,16,23,24,25,32,39,40,41,34,48,
293,
294,0,1,8,7,15,16,23,24,25,32,39,40,41,48,
295,
296,0,1,2,9,16,23,30,24,17,18,25,19,20,13,27,34,41,33,40,48,
297,
298,0,1,8,15,9,16,23,24,25,32,39,40,41,48,
299,
300,0,7,8,9,16,23,24,30,29,37,38,45,46,39,40,41,48,
301,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
302,0,1,8,9,16,23,24,25,32,39,40,41,34,33,48,
303,0,1,8,7,9,16,23,24,25,32,39,40,41,48,
304,0,1,8,9,16,23,24,25,26,33,40,41,48,
305,0,1,8,9,16,23,24,25,32,31,38,39,40,41,48,
306,0,1,2,9,16,23,24,25,32,39,40,33,26,41,48,
307,0,1,8,9,10,16,23,24,25,26,33,34,41,48,
308,0,1,8,9,16,15,17,18,25,32,39,38,40,41,34,48,
309,0,1,8,9,2,16,23,24,25,32,39,40,41,34,48,
310,0,1,8,2,9,16,23,22,15,30,31,32,39,40,41,48,
311,0,1,8,9,16,23,24,25,32,39,40,38,41,48,
312,
313,0,1,8,7,9,16,15,23,24,25,18,32,39,40,47,46,41,
314,0,1,8,9,16,23,24,25,26,33,34,41,48,
315,0,7,8,9,16,23,24,31,32,33,40,41,48,
316,0,7,8,15,16,23,24,22,25,32,31,39,40,41,48,
317,0,1,8,7,9,16,17,24,25,32,39,46,40,41,48,
318,0,1,8,9,16,23,24,25,26,32,39,40,38,37,31,41,48,
319,0,1,8,15,9,16,23,24,25,32,39,40,41,48,
320,
321,
322,0,1,8,9,16,23,30,31,32,39,40,41,34,48,
323,0,1,8,9,16,23,24,25,32,39,40,41,48,
324,0,1,8,9,16,23,24,25,32,39,40,41,48,
325,0,1,8,9,7,16,23,24,25,32,39,40,41,48,
326,0,7,8,9,16,23,24,31,32,39,40,41,48,
327,0,1,8,9,16,23,30,29,31,24,22,25,32,39,46,47,40,41,48,
328,
329,0,1,8,9,16,17,18,23,24,25,26,27,34,41,48,
330,0,1,2,9,8,16,23,22,24,25,32,39,40,41,48,
331,0,7,8,9,2,1,15,14,21,16,23,22,24,25,32,39,40,41,48,
332,0,1,8,9,16,23,24,25,18,11,32,39,40,41,48,
333,0,1,8,9,16,23,22,24,25,32,39,40,41,48,
334,0,1,8,9,10,17,24,25,32,39,40,46,41,48,
335,0,1,8,9,10,17,24,25,32,39,40,41,48,
336,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
337,0,1,8,9,16,23,24,25,32,39,40,33,41,48,
338,
